Time,Sales Rank,New Price,List Price
"1/22/2023, 1:25:05 AM","22118","1399.97",""
"1/22/2023, 7:25:40 AM","4544","1399.97",""
"1/22/2023, 11:26:32 AM","5331","1399.97",""
"1/22/2023, 3:27:04 PM","6226","1399.97",""
"1/22/2023, 7:27:31 PM","6463","1399.97",""
"1/22/2023, 11:28:21 PM","6774","1389.97",""
"1/23/2023, 3:29:05 AM","7296","1389.97",""
"1/23/2023, 7:29:34 AM","8367","1389.97",""
"1/23/2023, 11:30:39 AM","3280","1389.97",""
"1/23/2023, 3:31:05 PM","3767","1389.97",""
"1/23/2023, 7:31:37 PM","4079","1379.99",""
"1/24/2023, 3:33:09 AM","5802","1379.99",""
"1/24/2023, 7:33:40 AM","6489","1379.99",""
"1/24/2023, 12:35:04 PM","6965","1389.97",""
"1/24/2023, 8:37:09 PM","3653","1389.97",""
"1/25/2023, 12:38:34 AM","4189","1380",""
"1/25/2023, 4:39:07 AM","5739","1380",""
"1/25/2023, 8:39:42 AM","6347","1380",""
"1/25/2023, 12:40:36 PM","6870","1380",""
"1/25/2023, 4:41:07 PM","7220","1380",""
"1/25/2023, 8:42:14 PM","7340","1380",""
"1/26/2023, 12:43:06 AM","7693","1380",""
"1/26/2023, 4:43:24 AM","8527","1380",""
"1/26/2023, 8:44:09 AM","9206","1380",""
"1/26/2023, 12:44:35 PM","10556","1380",""
"1/26/2023, 4:45:10 PM","10759","1380",""
"1/26/2023, 8:46:11 PM","11128","1380",""
"1/27/2023, 12:47:04 AM","11483","1380",""
"1/27/2023, 4:47:24 AM","12102","1380",""
"1/27/2023, 8:48:21 AM","12453","1380",""
"1/27/2023, 12:49:06 PM","12800","1380",""
"1/27/2023, 4:49:23 PM","13002","1380",""
"1/27/2023, 8:50:23 PM","13352","1380",""
"1/28/2023, 12:51:07 AM","13698","1380",""
"1/28/2023, 4:51:20 AM","14074","1380",""
"1/28/2023, 8:52:07 AM","14433","1380",""
"1/28/2023, 12:52:23 PM","15007","1380",""
"1/28/2023, 8:53:46 PM","15340","1380",""
"1/29/2023, 12:54:07 AM","15883","1380",""
"1/29/2023, 4:54:34 AM","16191","1380",""
"1/29/2023, 8:55:22 AM","16483","1380",""
"1/29/2023, 12:56:06 PM","17023","1380",""
"1/29/2023, 4:56:20 PM","17211","1380",""
"1/29/2023, 8:57:06 PM","17433","1380",""
"1/30/2023, 12:57:21 AM","17633","1380",""
"1/30/2023, 4:58:06 AM","18211","1380",""
"1/30/2023, 8:58:22 AM","18449","1380",""
"1/30/2023, 12:59:05 PM","18731","1380",""
"1/30/2023, 4:59:24 PM","5171","1380",""
"1/30/2023, 9:05:45 PM","5875","1379.99",""
"1/31/2023, 1:06:29 AM","19684","1379.99",""
"1/31/2023, 5:07:08 AM","19969","1379.99",""
"1/31/2023, 9:07:52 AM","20241","1380",""
"1/31/2023, 3:08:07 PM","2496","1380",""
"1/31/2023, 7:09:33 PM","5471","1380",""
"1/31/2023, 11:16:45 PM","6167","1370",""
"2/1/2023, 3:17:09 AM","3633","1352.74",""
"2/1/2023, 7:18:22 AM","4571","1365",""
"2/1/2023, 11:19:07 AM","3443","1353.75",""
"2/1/2023, 3:20:05 PM","3776","1349.99",""
"2/1/2023, 7:22:16 PM","3992","1369.75",""
"2/1/2023, 11:23:05 PM","4395","1370",""
"2/2/2023, 3:23:21 AM","2694","1370",""
"2/2/2023, 7:24:12 AM","3315","1369.75",""
"2/2/2023, 11:26:01 AM","4009","1369.75",""
"2/2/2023, 3:26:07 PM","4646","1369.75",""
"2/2/2023, 7:31:17 PM","7734","1369.75",""
"2/2/2023, 11:32:16 PM","8004","1354.75",""
"2/3/2023, 3:33:04 AM","8456","1355",""
"2/3/2023, 7:33:28 AM","1658","1370",""
"2/3/2023, 1:35:04 PM","1654","1370",""
"2/3/2023, 4:35:08 PM","1818","1370",""
"2/3/2023, 10:41:59 PM","2080","1370",""
"2/4/2023, 2:42:22 AM","2287","1370",""
"2/4/2023, 6:43:08 AM","2828","1370",""
"2/4/2023, 10:43:41 AM","3228","1370",""
"2/4/2023, 2:44:10 PM","3660","1370",""
"2/4/2023, 6:44:54 PM","3685","1370",""
"2/4/2023, 10:45:23 PM","3888","1370",""
"2/5/2023, 2:46:04 AM","4486","1370",""
"2/5/2023, 6:46:19 AM","5615","1370",""
"2/5/2023, 10:47:05 AM","5918","1370",""
"2/5/2023, 2:47:08 PM","6038","1370",""
"2/5/2023, 6:51:59 PM","5919","1370",""
"2/5/2023, 10:52:35 PM","6015","1370",""
"2/6/2023, 2:53:20 AM","6291","1370",""
"2/6/2023, 6:54:05 AM","6643","1370",""
"2/6/2023, 10:55:46 AM","7169","1370",""
"2/6/2023, 2:56:08 PM","7399","1370",""
"2/6/2023, 6:56:53 PM","7482","1370",""
"2/6/2023, 10:57:26 PM","7618","1370",""
"2/7/2023, 2:58:07 AM","3553","1370",""
"2/7/2023, 6:58:40 AM","4457","1370",""
"2/7/2023, 10:59:28 AM","2764","1370",""
"2/7/2023, 3:00:08 PM","3166","1370",""
"2/7/2023, 7:03:15 PM","3582","1370",""
"2/7/2023, 11:04:03 PM","5243","1354.99",""
"2/8/2023, 3:04:05 AM","5950","1369.95",""
"2/8/2023, 7:04:48 AM","2992","1365",""
"2/8/2023, 11:05:23 AM","4426","1365",""
"2/8/2023, 3:06:04 PM","4721","1365",""
"2/8/2023, 7:06:56 PM","4838","1365",""
"2/8/2023, 11:07:35 PM","5466","1354.99",""
"2/9/2023, 3:08:06 AM","8812","1354.98",""
"2/9/2023, 11:09:22 AM","9367","1354.98",""
"2/9/2023, 3:10:06 PM","9831","1354.98",""
"2/9/2023, 7:10:44 PM","9875","1354.99",""
"2/9/2023, 11:12:30 PM","9997","1354.99",""
"2/10/2023, 3:13:06 AM","4733","1354.99",""
"2/10/2023, 7:13:46 AM","5462","1354.99",""
"2/10/2023, 11:14:39 AM","6125","1365",""
"2/10/2023, 3:15:09 PM","2950","1365",""
"2/10/2023, 7:16:07 PM","3510","1365",""
"2/10/2023, 11:19:43 PM","4232","1365",""
"2/11/2023, 3:20:09 AM","5088","1365",""
"2/11/2023, 7:20:38 AM","6330","1365",""
"2/11/2023, 11:21:36 AM","6686","1365",""
"2/11/2023, 3:22:07 PM","6843","1365",""
"2/11/2023, 7:22:43 PM","6868","1365",""
"2/11/2023, 11:23:25 PM","7179","1365",""
"2/12/2023, 3:24:04 AM","7519","1365",""
"2/12/2023, 7:24:33 AM","7827","1365",""
"2/12/2023, 11:25:45 AM","3417","1365",""
"2/12/2023, 3:26:06 PM","4330","1365",""
"2/12/2023, 7:27:16 PM","4495","1365",""
"2/12/2023, 11:28:06 PM","4820","1365",""
"2/13/2023, 3:28:25 AM","5373","1365",""
"2/13/2023, 7:29:18 AM","2919","1365",""
"2/13/2023, 11:31:09 AM","3489","1365",""
"2/13/2023, 3:32:04 PM","3914","1365",""
"2/13/2023, 7:32:32 PM","4050","1365",""
"2/13/2023, 11:34:44 PM","2683","1420",""
"2/14/2023, 3:35:20 AM","1373","1420",""
"2/14/2023, 6:36:05 AM","2647","1354.99",""
"2/14/2023, 10:36:42 AM","3124","1420",""
"2/14/2023, 2:37:05 PM","3607","1420",""
"2/14/2023, 6:37:56 PM","2410","1420",""
"2/14/2023, 10:38:42 PM","2759","1420",""
"2/15/2023, 2:39:20 AM","3527","1419",""
"2/15/2023, 6:40:06 AM","4193","1374",""
"2/15/2023, 10:40:41 AM","5164","1374",""
"2/15/2023, 2:41:06 PM","5273","1374",""
"2/15/2023, 6:42:12 PM","5151","1349",""
"2/15/2023, 10:42:59 PM","5510","1349",""
"2/16/2023, 2:43:22 AM","5986","1419",""
"2/16/2023, 6:44:07 AM","6440","1374.97",""
"2/16/2023, 10:44:49 AM","7317","1349",""
"2/16/2023, 2:45:39 PM","7809","1374.97",""
"2/16/2023, 6:46:40 PM","7851","1389.97",""
"2/16/2023, 10:47:32 PM","8065","1349",""
"2/17/2023, 2:48:18 AM","8449","1349",""
"2/17/2023, 6:49:05 AM","9101","1349",""
"2/17/2023, 10:49:45 AM","9372","1349",""
"2/17/2023, 2:50:26 PM","9476","1349",""
"2/17/2023, 6:51:32 PM","9498","1349",""
"2/17/2023, 10:52:11 PM","9528","1349",""
"2/18/2023, 2:53:04 AM","10191","1349",""
"2/18/2023, 6:53:33 AM","10489","1349",""
"2/18/2023, 10:54:21 AM","10747","1369",""
"2/18/2023, 2:55:08 PM","10925","1369",""
"2/18/2023, 6:56:12 PM","3948","1369",""
"2/18/2023, 10:57:05 PM","4507","1369",""
"2/19/2023, 2:57:35 AM","5415","1364.97",""
"2/19/2023, 6:58:21 AM","6048","1364.97",""
"2/19/2023, 10:59:05 AM","7032","1364.97",""
"2/19/2023, 2:59:22 PM","7363","1364.97",""
"2/19/2023, 7:00:13 PM","7509","1364.97",""
"2/19/2023, 11:00:50 PM","7674","1364.97",""
"2/20/2023, 3:01:18 AM","8398","1354.99",""
"2/20/2023, 7:02:06 AM","8759","1354.99",""
"2/20/2023, 11:02:48 AM","9098","1354.99",""
"2/20/2023, 3:03:17 PM","9389","1354.99",""
"2/20/2023, 7:04:17 PM","9438","1354.99",""
"2/20/2023, 11:05:05 PM","9626","1354.99",""
"2/21/2023, 3:05:42 AM","9965","1354.99",""
"2/21/2023, 7:06:20 AM","10329","1354.99",""
"2/21/2023, 11:07:08 AM","10928","1354.99",""
"2/21/2023, 3:08:04 PM","11055","1354.99",""
"2/21/2023, 7:09:00 PM","11099","1364.97",""
"2/21/2023, 11:09:35 PM","3024","1364.97",""
"2/22/2023, 3:10:25 AM","5092","1364.97",""
"2/22/2023, 7:11:19 AM","2931","1364.97",""
"2/22/2023, 11:12:04 AM","3065","1364.97",""
"2/22/2023, 3:12:20 PM","3593","1364.97",""
"2/22/2023, 7:15:19 PM","4096","1364.97",""
"2/22/2023, 11:16:05 PM","2361","1324.97",""
"2/23/2023, 3:16:44 AM","3095","1299.97",""
"2/23/2023, 7:17:11 AM","3970","1299.97",""
"2/23/2023, 11:18:02 AM","5262","1299.97",""
"2/23/2023, 3:18:23 PM","5560","1299.97",""
"2/23/2023, 7:20:34 PM","5588","1299.95",""
"2/23/2023, 11:21:19 PM","5801","1299.95",""
"2/24/2023, 3:22:05 AM","6829","1299.95",""
"2/24/2023, 7:22:22 AM","3297","1299.95",""
"2/24/2023, 11:23:56 AM","4049","1299.95",""
"2/24/2023, 3:24:21 PM","4565","1299.97",""
"2/24/2023, 7:25:08 PM","2742","1299.97",""
"2/24/2023, 11:25:42 PM","3373","1299.97",""
"2/25/2023, 3:26:21 AM","2384","1299.97",""
"2/25/2023, 7:27:18 AM","5009","1349.95",""
"2/25/2023, 11:28:06 AM","3114","1349.95",""
"2/25/2023, 3:28:21 PM","3350","1349.95",""
"2/25/2023, 7:29:06 PM","3517","1349.95",""
"2/25/2023, 11:29:48 PM","3850","1339.97",""
"2/26/2023, 3:30:26 AM","2897","1299",""
"2/26/2023, 7:31:18 AM","2291","1339.97",""
"2/26/2023, 11:32:05 AM","2786","1339.97",""
"2/26/2023, 3:32:24 PM","3093","1338.92",""
"2/26/2023, 7:33:08 PM","3353","1338.92",""
"2/26/2023, 11:33:49 PM","2158","1339.97",""
"2/27/2023, 3:34:18 AM","2677","1299.97",""
"2/27/2023, 7:35:05 AM","2161","1299.97",""
"2/27/2023, 11:36:01 AM","2669","1299.97",""
"2/27/2023, 3:36:24 PM","2093","1299.97",""
"2/27/2023, 7:37:12 PM","2288","1299.97",""
"2/27/2023, 11:37:52 PM","2624","1299.97",""
"2/28/2023, 3:38:43 AM","1996","1299.97",""
"2/28/2023, 6:39:09 AM","1796","1299.97",""
"2/28/2023, 9:39:47 AM","1663","1339.97",""
"2/28/2023, 12:40:32 PM","2021","1339.97",""
"2/28/2023, 4:41:08 PM","2358","1339.97",""
"2/28/2023, 8:41:51 PM","2535","1339.97",""
"3/1/2023, 12:42:45 AM","3005","1329.97",""
"3/1/2023, 4:43:24 AM","3623","1329.97",""
"3/1/2023, 8:44:10 AM","4672","1329.97",""
"3/1/2023, 12:44:47 PM","4924","1329.97",""
"3/1/2023, 4:45:09 PM","4886","1329.97",""
"3/1/2023, 8:45:58 PM","4773","1329.97",""
"3/2/2023, 12:48:00 AM","5025","1289.97",""
"3/2/2023, 4:48:22 AM","3695","1279.99",""
"3/2/2023, 8:49:08 AM","4389","1269.99",""
"3/2/2023, 12:49:41 PM","2680","1269.99",""
"3/2/2023, 4:50:08 PM","2956","1269.99",""
"3/2/2023, 8:50:57 PM","3475","1269.99",""
"3/3/2023, 12:51:37 AM","4184","1329.72",""
"3/3/2023, 4:52:07 AM","1788","1329.72",""
"3/3/2023, 7:52:46 AM","2390","1329.72",""
"3/3/2023, 11:53:30 AM","2871","1269.99",""
"3/3/2023, 3:54:08 PM","2106","1269.99",""
"3/3/2023, 7:54:57 PM","3242","1329.72",""
"3/3/2023, 11:55:39 PM","2057","1329.97",""
"3/4/2023, 4:13:57 AM","2105","1329.97",""
"3/4/2023, 8:14:20 AM","1369","1329.97",""
"3/4/2023, 11:15:06 AM","1700","1329.97",""
"3/4/2023, 2:15:21 PM","1453","1329.97",""
"3/4/2023, 5:16:05 PM","1554","1329.97",""
"3/4/2023, 8:16:49 PM","1751","1329.97",""
"3/4/2023, 11:17:24 PM","1631","1329.97",""
"3/5/2023, 5:19:09 AM","2116","1269.99",""
"3/5/2023, 9:20:07 AM","1975","1329.97",""
"3/5/2023, 12:20:26 PM","1562","1329.97",""
"3/5/2023, 3:21:18 PM","1715","1269.99",""
"3/5/2023, 9:23:04 PM","1826","1329.97",""
"3/6/2023, 12:23:23 AM","2167","1329.97",""
"3/6/2023, 4:24:07 AM","726","1329.97",""
"3/6/2023, 7:24:23 AM","711","1329.97",""
"3/6/2023, 10:25:08 AM","788","1329.97",""
"3/6/2023, 1:25:23 PM","719","1329.97",""
"3/6/2023, 4:26:06 PM","817","1329.97",""
"3/6/2023, 7:26:56 PM","891","1329.97",""
"3/6/2023, 10:27:37 PM","733","1329.97",""
"3/7/2023, 1:30:31 AM","1065","1329.97",""
"3/7/2023, 4:31:10 AM","1177","1329.97",""
"3/7/2023, 7:32:04 AM","1498","1329.97",""
"3/7/2023, 1:33:05 PM","1202","1329.97",""
"3/7/2023, 4:33:08 PM","1029","1329.97",""
"3/7/2023, 7:33:35 PM","1280","1419",""
"3/7/2023, 10:34:19 PM","1529","1450",""
"3/8/2023, 1:35:07 AM","1378","1370",""
"3/8/2023, 4:35:19 AM","1349","1349.95",""
"3/8/2023, 7:36:05 AM","1271","",""
"3/8/2023, 10:36:21 AM","1565","1370",""
"3/8/2023, 1:37:08 PM","1398","",""
"3/8/2023, 4:38:05 PM","1398","1349.95",""
"3/8/2023, 7:38:51 PM","1398","1370",""
"3/8/2023, 10:39:31 PM","975","1349.97",""
"3/9/2023, 1:40:20 AM","1600","1349.97",""
"3/9/2023, 4:41:06 AM","744","1369.99",""
"3/9/2023, 7:41:24 AM","751","1349.97",""
"3/9/2023, 10:42:18 AM","697","1349.97",""
"3/9/2023, 1:43:06 PM","683","1349.97",""
"3/9/2023, 4:44:04 PM","672","1370",""
"3/9/2023, 7:44:26 PM","509","1370",""
"3/9/2023, 10:45:07 PM","584","1349.97",""
"3/10/2023, 1:45:37 AM","584","1370",""
"3/10/2023, 4:46:07 AM","730","",""
"3/10/2023, 7:46:39 AM","956","1299.9",""
"3/10/2023, 10:47:36 AM","1225","1349.97",""
"3/10/2023, 1:48:24 PM","1416","1349.97",""
"3/10/2023, 4:49:07 PM","1460","1349.97",""
"3/10/2023, 7:49:38 PM","1169","1299.9",""
"3/10/2023, 10:50:10 PM","1437","1299.9",""
"3/11/2023, 1:50:50 AM","1807","1299.9",""
"3/11/2023, 4:51:08 AM","1499","1349.97",""
"3/11/2023, 7:51:33 AM","1499","1299.9",""
"3/11/2023, 10:52:22 AM","945","1299.9",""
"3/11/2023, 1:53:07 PM","941","1299.9",""
"3/11/2023, 4:53:20 PM","1058","1299.9",""
"3/11/2023, 7:54:05 PM","1127","1299.9",""
"3/11/2023, 10:54:32 PM","1258","1349.97",""
"3/12/2023, 1:55:20 AM","1216","1297.99",""
"3/12/2023, 4:56:04 AM","1962","1299.9",""
"3/12/2023, 7:56:20 AM","1551","1349.97",""
"3/12/2023, 10:57:04 AM","2495","1349.97",""
"3/12/2023, 2:57:24 PM","1718","1299.9",""
"3/12/2023, 5:58:05 PM","93","1299.9",""
"3/12/2023, 8:58:40 PM","86","1349.97",""
"3/12/2023, 11:59:21 PM","89","1349.97",""
"3/13/2023, 3:00:07 AM","86","1299.9",""
"3/13/2023, 6:00:42 AM","86","1349.97",""
"3/13/2023, 9:01:08 AM","85","1349.97",""
"3/13/2023, 12:01:46 PM","91","1349.97",""
"3/13/2023, 3:02:08 PM","96","1349.97",""
"3/13/2023, 6:02:56 PM","86","1349.97",""
"3/13/2023, 9:03:31 PM","93","1349.97",""
"3/14/2023, 12:04:18 AM","115","1349.97",""
"3/14/2023, 3:05:05 AM","110","1370",""
"3/14/2023, 6:05:22 AM","115","1349.97",""
"3/14/2023, 9:06:06 AM","102","1349.97",""
"3/14/2023, 12:06:36 PM","95","1370",""
"3/14/2023, 3:07:08 PM","95","1369.95",""
"3/14/2023, 6:08:12 PM","88","1349.97",""
"3/14/2023, 9:09:04 PM","92","1349.97",""
"3/15/2023, 12:09:34 AM","92","1369",""
"3/15/2023, 3:10:08 AM","81","1370",""
"3/15/2023, 6:10:24 AM","81","1349.97",""
"3/15/2023, 9:11:07 AM","74","1370",""
"3/15/2023, 12:11:40 PM","69","1370",""
"3/15/2023, 3:12:07 PM","64","1349.97",""
"3/15/2023, 6:12:58 PM","65","1349.97",""
"3/15/2023, 9:13:38 PM","70","1298.99",""
"3/16/2023, 12:14:26 AM","73","1349.97",""
"3/16/2023, 3:15:26 AM","83","1349.97",""
"3/16/2023, 6:16:09 AM","80","1349.97",""
"3/16/2023, 9:16:44 AM","76","1349.97",""
"3/16/2023, 12:17:38 PM","76","1274.99",""
"3/16/2023, 3:18:10 PM","67","1274.99",""
"3/16/2023, 6:18:56 PM","66","1349.97",""
"3/16/2023, 9:19:28 PM","71","1370",""
"3/17/2023, 12:20:09 AM","89","1370",""
"3/17/2023, 3:20:23 AM","84","1349.97",""
"3/17/2023, 6:21:06 AM","82","1349.97",""
"3/17/2023, 9:21:27 AM","91","1370",""
"3/17/2023, 12:22:25 PM","94","1370",""
"3/17/2023, 3:23:07 PM","83","1370",""
"3/17/2023, 6:23:50 PM","82","1370",""
"3/17/2023, 9:24:23 PM","82","1349.97",""
"3/18/2023, 12:25:07 AM","89","1370",""
"3/18/2023, 3:25:24 AM","94","1370",""
"3/18/2023, 6:26:09 AM","92","1370",""
"3/18/2023, 9:26:38 AM","103","1349.97",""
"3/18/2023, 12:27:22 PM","92","",""
"3/18/2023, 3:28:05 PM","87","",""
"3/18/2023, 6:28:22 PM","91","1370",""
"3/18/2023, 9:29:18 PM","101","1370",""
"3/19/2023, 3:30:20 AM","104","1370",""
"3/19/2023, 6:31:03 AM","101","1370",""
"3/19/2023, 9:31:23 AM","85","1370",""
"3/19/2023, 12:32:27 PM","102","1370",""
"3/19/2023, 3:33:07 PM","87","1370",""
"3/19/2023, 6:33:33 PM","80","1349.97",""
"3/19/2023, 9:34:17 PM","87","1370",""
"3/20/2023, 12:35:05 AM","84","1370",""
"3/20/2023, 3:35:22 AM","100","1370",""
"3/20/2023, 6:36:04 AM","91","1370",""
"3/20/2023, 9:36:44 AM","91","1349.97",""
"3/20/2023, 12:37:37 PM","86","1370",""
"3/20/2023, 3:38:10 PM","79","1370",""
"3/20/2023, 6:38:55 PM","78","1370",""
"3/20/2023, 9:39:29 PM","71","1370",""
"3/21/2023, 12:40:09 AM","77","1349",""
"3/21/2023, 3:40:49 AM","81","1370",""
"3/21/2023, 6:41:08 AM","84","1370",""
"3/21/2023, 9:41:21 AM","85","1370",""
"3/21/2023, 12:42:12 PM","81","1370",""
"3/21/2023, 3:43:05 PM","82","1370",""
"3/21/2023, 6:43:08 PM","80","1370",""
"3/22/2023, 12:44:28 AM","83","1370",""
"3/22/2023, 3:45:07 AM","105","1348.97",""
"3/22/2023, 6:45:40 AM","98","1348.97",""
"3/22/2023, 9:46:08 AM","105","1348.97",""
"3/22/2023, 12:48:30 PM","110","1349.87",""
"3/22/2023, 3:49:09 PM","106","1349.87",""
"3/22/2023, 6:49:41 PM","111","1370",""
"3/22/2023, 9:50:29 PM","99","1370",""
"3/23/2023, 3:52:04 AM","90","1370",""
"3/23/2023, 6:52:23 AM","78","1370",""
"3/23/2023, 9:53:06 AM","98","1370",""
"3/23/2023, 12:55:29 PM","83","1370",""
"3/23/2023, 3:56:08 PM","86","1370",""
"3/23/2023, 9:57:29 PM","100","1370",""
"3/24/2023, 3:59:06 AM","109","1370",""
"3/24/2023, 6:59:24 AM","103","1370",""
"3/24/2023, 10:00:09 AM","100","1370",""
"3/24/2023, 1:03:22 PM","105","1370",""
"3/24/2023, 4:04:07 PM","103","1370",""
"3/24/2023, 7:04:27 PM","99","1370",""
"3/24/2023, 10:05:10 PM","115","1349.92",""
"3/25/2023, 1:05:49 AM","121","1390",""
"3/25/2023, 4:06:08 AM","122","1390",""
"3/25/2023, 10:07:05 AM","111","1390",""
"3/25/2023, 4:08:10 PM","105","1390",""
"3/25/2023, 7:08:43 PM","116","1390",""
"3/25/2023, 10:09:40 PM","121","1348",""
"3/26/2023, 1:10:23 AM","112","1349.92",""
"3/26/2023, 4:11:06 AM","108","1390",""
"3/26/2023, 7:11:35 AM","116","1349.92",""
"3/26/2023, 10:12:22 AM","92","1349",""
"3/26/2023, 1:13:06 PM","84","1390",""
"3/26/2023, 10:15:06 PM","92","1390",""
"3/27/2023, 1:15:32 AM","116","1349.92",""
"3/27/2023, 4:16:06 AM","105","1390",""
"3/27/2023, 7:16:20 AM","91","1390",""
"3/27/2023, 10:17:08 AM","90","1348.97",""
"3/27/2023, 1:18:02 PM","94","1390",""
"3/27/2023, 7:19:07 PM","91","1390",""
"3/27/2023, 10:19:27 PM","110","1390",""
"3/28/2023, 7:22:05 AM","117","1390",""
"3/28/2023, 10:22:35 AM","108","1390",""
"3/28/2023, 1:23:29 PM","110","1390",""
"3/28/2023, 4:24:07 PM","118","1390",""
"3/28/2023, 7:24:54 PM","115","1349.97",""
"3/28/2023, 10:25:24 PM","100","1349.97",""
"3/29/2023, 1:27:11 AM","107","1349.97",""
"3/29/2023, 4:27:42 AM","114","1349.97",""
"3/29/2023, 10:28:59 AM","101","1349.97",""
"3/29/2023, 1:29:44 PM","92","1349.97",""
"3/29/2023, 4:30:10 PM","90","1349.97",""
